pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,CANCER -> HYPERTENSION -> COPD,34806,3152,0.076653451,48.47770499,32,834,0.869020114,0
3_STEP,HYPERTENSION -> CHF -> DIABETES,128905,11278,0.076630076,40.93493658,25,720,0.868755122,0
3_STEP,CELLULITIS -> DEPRESSION_BEHAVIORAL -> CELLULITIS,1292,119,0.076625387,45.86996904,29,285,0.868701958,0
3_STEP,FALL_FRACTURE -> CELLULITIS -> UTI,770,75,0.076623377,52.52207792,31,688,0.868679166,0
3_STEP,UTI -> DEPRESSION_BEHAVIORAL -> DEHYDRATION,1005,94,0.076616915,60.87064677,43,369,0.868605916,0
3_STEP,CANCER -> UTI -> DEPRESSION_BEHAVIORAL,4986,471,0.076614521,41.68872844,28,590,0.868578766,0
3_STEP,FALL_FRACTURE -> UTI -> CANCER,5548,516,0.076604182,41.42033165,26,379,0.868461553,0
3_STEP,HYPERTENSION -> DEMENTIA -> CANCER,18734,1721,0.076598698,60.17294758,41,670,0.86839938,0
3_STEP,DEMENTIA -> HYPERTENSION -> CANCER,35839,3247,0.076592539,40.83484472,23,611,0.868329558,0
3_STEP,FALL_FRACTURE -> COPD -> CELLULITIS,1149,110,0.076588338,47.58398607,38,267,0.86828193,0
3_STEP,FALL_FRACTURE -> SEPSIS -> DEPRESSION_BEHAVIORAL,679,63,0.076583211,50.29602356,29,385,0.868223804,0
3_STEP,CELLULITIS -> HYPERTENSION -> DEPRESSION_BEHAVIORAL,10684,974,0.076563085,52.10127293,34,587,0.86799564,0
3_STEP,DEMENTIA -> HYPERTENSION -> FALL_FRACTURE,17271,1579,0.076544497,40.79427943,26,669,0.867784903,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> CANCER,25522,2359,0.076522216,41.06903848,26,478,0.86753231,0
3_STEP,CAD -> HYPERTENSION -> DEMENTIA,44564,4105,0.076519163,39.86275918,24,761,0.867497701,0
3_STEP,CELLULITIS -> ASTHMA -> FALL_FRACTURE,379,34,0.07651715,54.62005277,32,216,0.867474879,0
3_STEP,HYPERTENSION -> ASTHMA -> STROKE_TIA,4326,398,0.076514101,57.49953768,35,560,0.867440306,0
3_STEP,FALL_FRACTURE -> CANCER -> DIABETES,16599,1554,0.076510633,48.42526658,33,426,0.867400994,0
3_STEP,FALL_FRACTURE -> DIABETES -> CANCER,10221,957,0.076509148,57.66774288,41,789,0.867384154,0
3_STEP,CAD -> HYPERTENSION -> CANCER,111289,9652,0.076467575,38.55006335,22,584,0.866912848,0
3_STEP,DIABETES -> COPD -> HYPERTENSION,80265,7226,0.07644677,42.46751386,26,875,0.866676978,0
3_STEP,CAD -> HYPERTENSION -> CAD,212242,16862,0.076445755,40.75723467,24,901,0.866665474,0
3_STEP,ASTHMA -> HYPERTENSION -> DEHYDRATION,1766,164,0.076443941,46.0781427,27,697,0.866644906,0
3_STEP,CELLULITIS -> CANCER -> CHF,2551,236,0.076440612,42.85182281,30,268,0.866607158,0
3_STEP,CAD -> HYPERTENSION -> CELLULITIS,28245,2589,0.076438308,41.25289432,24,627,0.866581039,0
3_STEP,FALL_FRACTURE -> CAD -> HYPERTENSION,52400,4722,0.076431298,39.38832061,24,925,0.866501568,0
3_STEP,CAD -> HYPERTENSION -> UTI,63157,5711,0.076428583,28.17138243,12,582,0.866470788,0
3_STEP,DEHYDRATION -> HYPERTENSION -> ASTHMA,3128,296,0.07640665,44.10805627,26,354,0.866222132,0
3_STEP,COPD -> ASTHMA -> DEMENTIA,1191,114,0.076406381,44.36607893,29,628,0.866219089,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> CELLULITIS,13245,1208,0.076406191,61.3590789,43,493,0.866216933,0
3_STEP,FALL_FRACTURE -> DIABETES -> DEHYDRATION,1466,137,0.076398363,51.54774898,41,526,0.866128186,0
3_STEP,HYPERTENSION -> DEHYDRATION -> HYPERTENSION,31118,2873,0.076386657,47.03361399,28,570,0.865995479,0
3_STEP,DEMENTIA -> CKD -> CANCER,1126,107,0.076376554,49.79307282,36.5,278,0.86588094,0
3_STEP,DEHYDRATION -> CHF -> DEHYDRATION,419,39,0.076372315,36.15274463,18,236,0.865832881,0
3_STEP,DEMENTIA -> UTI -> FALL_FRACTURE,2869,263,0.076333217,45.622168,26,347,0.865389628,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> DEMENTIA,32471,2943,0.07631425,44.77308983,28,673,0.865174594,0
3_STEP,AKI -> HYPERTENSION -> DIABETES,9147,855,0.076309172,39.45949492,24,357,0.865117033,0
3_STEP,CELLULITIS -> UTI -> SEPSIS,118,11,0.076271186,28.48305085,17,67,0.864686386,0
3_STEP,FALL_FRACTURE -> UTI -> DEPRESSION_BEHAVIORAL,4432,416,0.076263538,45.94652527,32,332,0.864599675,0
3_STEP,UTI -> PNEUMONIA -> DEHYDRATION,341,32,0.076246334,41.00879765,28,184,0.864404638,0
3_STEP,CELLULITIS -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,14611,1361,0.076243926,36.26979673,15,662,0.864377333,0
2_STEP,HYPERTENSION -> UTI,781889,55235,0.076219259,16.39304172,0,854,0.864097682,0
3_STEP,DIABETES -> DEPRESSION_BEHAVIORAL -> UTI,9318,867,0.076196609,51.25520498,34,662,0.863840899,0
3_STEP,UTI -> ASTHMA -> CKD,1693,154,0.076196102,35.95510927,26,290,0.863835149,0
3_STEP,UTI -> CAD -> ASTHMA,2612,243,0.07618683,58.69754977,39,441,0.863730038,0
3_STEP,DEPRESSION_BEHAVIORAL -> STROKE_TIA -> HYPERTENSION,12405,1155,0.07617896,50.208948,35,655,0.863640816,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> CAD,68821,6131,0.076168611,59.14444719,42,947,0.863523492,0
3_STEP,DEPRESSION_BEHAVIORAL -> STROKE_TIA -> CELLULITIS,1733,159,0.076168494,47.27697634,32,211,0.863522161,0
3_STEP,DEHYDRATION -> CANCER -> UTI,946,90,0.076109937,43.68921776,29,231,0.862858297,0
3_STEP,CAD -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,80442,7189,0.076104523,23.6025708,4,531,0.862796917,0
3_STEP,RESPIRATORY_FAILURE -> ASTHMA -> AKI,368,33,0.076086957,45.37228261,26,286,0.862597772,0
3_STEP,CHF -> CANCER -> DEPRESSION_BEHAVIORAL,4942,456,0.076082558,40.71307163,29,463,0.862547902,0
3_STEP,HYPERTENSION -> ASTHMA -> UTI,5009,465,0.076063086,57.53164304,40,438,0.862327157,0
2_STEP,CANCER -> ASTHMA,62578,5468,0.076033111,27.91899709,16,542,0.861987322,0
3_STEP,CELLULITIS -> HYPERTENSION -> DEMENTIA,6300,589,0.076031746,49.42825397,34,456,0.861971851,0
3_STEP,DEPRESSION_BEHAVIORAL -> CANCER -> DEMENTIA,5867,549,0.076018408,43.67734788,29,477,0.861820638,0
3_STEP,SEPSIS -> HYPERTENSION -> DIABETES,7947,742,0.076003523,57.78457279,38,498,0.86165189,0
3_STEP,CHF -> DEPRESSION_BEHAVIORAL -> DEMENTIA,3501,331,0.075978292,41.36732362,28,459,0.861365841,0
3_STEP,HYPERTENSION -> FALL_FRACTURE -> CAD,50826,4612,0.075965057,61.13168457,44,545,0.8612158,0
3_STEP,ASTHMA -> CHF -> DEMENTIA,2712,250,0.075958702,15.22529499,0,217,0.861143751,0
3_STEP,CANCER -> HYPERTENSION -> CANCER,132818,8824,0.075923444,42.17660257,27,773,0.860744032,0
3_STEP,CANCER -> UTI -> CKD,4149,387,0.075921909,44.55917088,31,332,0.860726627,0
3_STEP,CAD -> STROKE_TIA -> CANCER,11397,1048,0.075897166,36.18908485,22,676,0.860446116,0
3_STEP,CHF -> ASTHMA -> RESPIRATORY_FAILURE,949,88,0.075869336,36.80821918,19,308,0.86013061,0
3_STEP,STROKE_TIA -> FALL_FRACTURE -> COPD,3427,316,0.075868106,55.60548585,40,369,0.860116666,0
3_STEP,CELLULITIS -> UTI -> CANCER,1885,172,0.075862069,43.95809019,27,247,0.860048222,0
3_STEP,CHF -> HYPERTENSION -> DIABETES,91359,8159,0.075854596,40.62753533,25,770,0.859963496,0
3_STEP,HYPERTENSION -> UTI -> ASTHMA,16413,1499,0.075854506,48.18253823,31,856,0.859962476,0
3_STEP,DIABETES -> CANCER -> ASTHMA,6882,635,0.075850044,49.47878524,35,598,0.85991189,0
3_STEP,ASTHMA -> COPD -> CHF,3138,289,0.075844487,36.53409815,20,344,0.859848894,0
3_STEP,CAD -> DEHYDRATION -> CELLULITIS,712,62,0.075842697,34.94101124,19,274,0.859828598,0
3_STEP,UTI -> CANCER -> DIABETES,24118,2220,0.075835476,48.72468696,33,825,0.859746733,0
3_STEP,AKI -> UTI -> HYPERTENSION,2532,241,0.075829384,37.15126382,21,352,0.859677671,0
3_STEP,HYPERTENSION -> CAD -> STROKE_TIA,47124,4300,0.075821238,44.35695187,27,633,0.859585316,0
3_STEP,CHF -> CELLULITIS -> STROKE_TIA,488,49,0.075819672,37.73565574,24,243,0.859567569,0
3_STEP,AKI -> FALL_FRACTURE -> CANCER,686,65,0.075801749,36.16326531,27,267,0.859364377,0
3_STEP,UTI -> DEHYDRATION -> FALL_FRACTURE,924,86,0.075757576,46.72077922,27,291,0.858863582,0
3_STEP,CAD -> CANCER -> DIABETES,48203,4326,0.075742174,30.18144099,15,621,0.858688969,0
2_STEP,DIABETES -> CANCER,463404,32514,0.075739527,27.96876376,16,745,0.858658969,0
3_STEP,DEHYDRATION -> DEPRESSION_BEHAVIORAL -> CANCER,2126,197,0.075729069,40.48353716,22.5,425,0.858540398,0
3_STEP,CELLULITIS -> SEPSIS -> HYPERTENSION,1136,107,0.075704225,32.60739437,21,407,0.858258749,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> HYPERTENSION,8098,748,0.075697703,40.88614473,19,554,0.858184806,0
3_STEP,SEPSIS -> AKI -> COPD,687,63,0.075691412,19.87627365,12,259,0.858113483,0
2_STEP,HYPERTENSION -> CAD,1882116,94646,0.075686089,32.24431278,18,977,0.858053143,0
3_STEP,COPD -> AKI -> FALL_FRACTURE,555,52,0.075675676,28.35135135,19,155,0.857935081,0
3_STEP,CANCER -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,49994,4519,0.07566908,34.72378685,19,812,0.857860309,0
3_STEP,ASTHMA -> DEPRESSION_BEHAVIORAL -> DIABETES,11433,1049,0.075658182,27.67305169,11,417,0.857736761,0
2_STEP,STROKE_TIA -> DIABETES,289141,23405,0.075648213,30.37381762,18,804,0.857623739,0
3_STEP,CANCER -> ASTHMA -> STROKE_TIA,899,80,0.0756396,44.53058954,24,281,0.857526086,0
3_STEP,RESPIRATORY_FAILURE -> DEMENTIA -> COPD,2367,221,0.075623152,50.63920575,37,362,0.857339617,0
3_STEP,ASTHMA -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,17537,1603,0.075611564,27.30273137,7,369,0.857208249,0
3_STEP,ASTHMA -> HYPERTENSION -> CHF,9258,863,0.075610283,41.51263772,24,640,0.857193724,0
3_STEP,UTI -> ASTHMA -> DIABETES,7076,650,0.075607688,45.99349915,30,754,0.857164304,0
3_STEP,DIABETES -> CANCER -> STROKE_TIA,9233,861,0.075598397,49.03519983,33,593,0.857058973,0
3_STEP,STROKE_TIA -> CANCER -> HYPERTENSION,28419,2624,0.075583237,49.20116823,32,647,0.856887099,0
3_STEP,AKI -> ASTHMA -> RESPIRATORY_FAILURE,450,41,0.075555556,9.073333333,0,91,0.856573279,0
3_STEP,STROKE_TIA -> DEPRESSION_BEHAVIORAL -> UTI,3481,323,0.075553002,46.01321459,35,416,0.85654433,0
3_STEP,DEHYDRATION -> ASTHMA -> DIABETES,1059,100,0.075542965,35.57129367,27,145,0.856430541,0
3_STEP,CELLULITIS -> DIABETES -> UTI,7097,660,0.07552487,29.1435818,12,667,0.856225394,0
3_STEP,UTI -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,33274,3051,0.075524433,48.28866382,31,764,0.856220449,0
3_STEP,DIABETES -> ASTHMA -> AKI,821,76,0.075517661,49.31059683,33,363,0.856143673,0
3_STEP,ASTHMA -> DEMENTIA -> HYPERTENSION,8809,813,0.075490975,23.41162447,2,529,0.855841131,0
2_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION,927658,60697,0.075487949,14.73901589,0,780,0.855806827,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> DEPRESSION_BEHAVIORAL,35601,3014,0.075475408,50.47164405,32,873,0.855664647,0
3_STEP,FALL_FRACTURE -> ASTHMA -> CELLULITIS,636,56,0.075471698,42.13836478,30,280,0.855622588,0
3_STEP,DEPRESSION_BEHAVIORAL -> CAD -> DIABETES,45340,4087,0.075430084,37.56610057,23,555,0.855150806,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> DIABETES,3394,319,0.075427225,53.24837949,38,393,0.855118391,0
3_STEP,STROKE_TIA -> HYPERTENSION -> CAD,41699,3818,0.075397492,62.54660783,46,817,0.854781308,0
3_STEP,CANCER -> DEPRESSION_BEHAVIORAL -> COPD,6698,615,0.07539564,45.762765,32,406,0.854760322,0
3_STEP,FALL_FRACTURE -> DIABETES -> STROKE_TIA,5850,539,0.075384615,44.76444444,30,309,0.854635331,0
3_STEP,DEMENTIA -> COPD -> CKD,1447,139,0.075328265,53.71458189,39,262,0.853996491,0
3_STEP,CAD -> ASTHMA -> UTI,903,84,0.07530454,44.02990033,33,234,0.853727521,0
3_STEP,DEMENTIA -> CAD -> UTI,2404,216,0.075291181,44.46755408,31,322,0.853576069,0
2_STEP,CAD -> HYPERTENSION,1595684,87118,0.075279316,9.617228098,0,864,0.853441551,0
3_STEP,UTI -> HYPERTENSION -> AKI,6192,578,0.075258398,57.53149225,41,429,0.853204404,0
3_STEP,DEPRESSION_BEHAVIORAL -> ASTHMA -> DEPRESSION_BEHAVIORAL,5449,489,0.075243164,47.19710039,30,620,0.853031695,0
3_STEP,FALL_FRACTURE -> DEMENTIA -> CHF,2315,213,0.075161987,47.16889849,36,244,0.852111393,0
3_STEP,DEHYDRATION -> ASTHMA -> CAD,825,78,0.075151515,34.33939394,23,191,0.851992674,0
3_STEP,ASTHMA -> STROKE_TIA -> FALL_FRACTURE,426,40,0.075117371,39.60093897,33,140,0.85160558,0
3_STEP,STROKE_TIA -> DEPRESSION_BEHAVIORAL -> DEMENTIA,3608,331,0.075110865,56.39107539,43.5,422,0.85153182,0
3_STEP,CANCER -> DEMENTIA -> HYPERTENSION,33449,3074,0.075099405,31.45239021,16,928,0.851401902,0
3_STEP,AKI -> CHF -> CELLULITIS,506,48,0.075098814,45.14822134,26,643,0.851395203,0
3_STEP,DEPRESSION_BEHAVIORAL -> CAD -> HYPERTENSION,68803,6138,0.07509847,39.96001628,24,762,0.851391296,0
3_STEP,DIABETES -> CELLULITIS -> DIABETES,30855,2809,0.075093178,43.40317615,28,515,0.851331303,0
3_STEP,DEPRESSION_BEHAVIORAL -> COPD -> DEMENTIA,6208,579,0.075064433,41.25193299,24,376,0.851005423,0
3_STEP,DIABETES -> ASTHMA -> DEPRESSION_BEHAVIORAL,6905,632,0.075018103,43.04141926,29,457,0.850480178,0
3_STEP,STROKE_TIA -> HYPERTENSION -> UTI,16584,1533,0.07501206,46.77580801,29,607,0.850411669,0
3_STEP,COPD -> ASTHMA -> HYPERTENSION,8959,820,0.075008371,45.07902668,27,476,0.850369854,0
3_STEP,ASTHMA -> SEPSIS -> CANCER,120,10,0.075,28.7,21,75,0.850274947,0
3_STEP,DIABETES -> UTI -> CELLULITIS,6401,589,0.074988283,39.37556632,25,625,0.850142112,0
3_STEP,DEPRESSION_BEHAVIORAL -> CANCER -> DEPRESSION_BEHAVIORAL,11349,1038,0.07498458,49.49325932,33,678,0.850100132,0
3_STEP,UTI -> DEMENTIA -> HYPERTENSION,21080,1925,0.074952562,43.40697343,26,533,0.849737138,0
3_STEP,UTI -> DEPRESSION_BEHAVIORAL -> ASTHMA,2108,193,0.074952562,58.37381404,39,347,0.849737138,0
3_STEP,DIABETES -> STROKE_TIA -> ASTHMA,4430,409,0.074943567,38.56162528,24,343,0.849635161,0
3_STEP,RESPIRATORY_FAILURE -> FALL_FRACTURE -> SEPSIS,614,57,0.074918567,30.7247557,21,146,0.849351738,0
3_STEP,FALL_FRACTURE -> DEPRESSION_BEHAVIORAL -> COPD,3499,328,0.074878537,53.57444984,40,350,0.848897917,0
3_STEP,UTI -> HYPERTENSION -> COPD,19566,1802,0.074874783,63.82847797,47,706,0.848855359,0
3_STEP,PNEUMONIA -> CANCER -> CELLULITIS,1790,167,0.074860335,40.29497207,23,519,0.848691567,0
3_STEP,CHF -> CANCER -> ASTHMA,1416,131,0.074858757,57.14053672,37,330,0.848673675,0
3_STEP,STROKE_TIA -> FALL_FRACTURE -> DEPRESSION_BEHAVIORAL,3100,289,0.07483871,57.33548387,38,530,0.848446398,0
2_STEP,DIABETES -> ASTHMA,123979,10801,0.074827188,30.20213101,17,695,0.848315782,0
3_STEP,DEMENTIA -> ASTHMA -> DEMENTIA,802,76,0.074812968,44.28304239,33,264,0.84815456,0
3_STEP,HYPERTENSION -> CELLULITIS -> UTI,7076,654,0.074759751,53.09963256,37,437,0.847551247,0
3_STEP,DIABETES -> FALL_FRACTURE -> DEPRESSION_BEHAVIORAL,14448,1337,0.074750831,47.45030454,33,521,0.847450113,0
3_STEP,HYPERTENSION -> CAD -> FALL_FRACTURE,41901,3840,0.074747619,51.86050452,34,693,0.847413708,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> CANCER,56735,5084,0.07473341,41.26154931,25,553,0.847252613,0
3_STEP,CELLULITIS -> ASTHMA -> HYPERTENSION,2944,273,0.074728261,47.06351902,28,715,0.84719424,0
3_STEP,CELLULITIS -> STROKE_TIA -> CHF,910,85,0.074725275,41.34505495,25,163,0.847160386,0
3_STEP,FALL_FRACTURE -> SEPSIS -> UTI,1780,171,0.074719101,19.24382022,6,198,0.847090396,0
3_STEP,UTI -> HYPERTENSION -> CANCER,27196,2528,0.0746801,61.83721871,43,584,0.846648241,0
3_STEP,CANCER -> STROKE_TIA -> SEPSIS,308,29,0.074675325,38.75974026,25,165,0.846594103,0
3_STEP,UTI -> DEMENTIA -> UTI,3442,321,0.074665892,39.7757118,25,275,0.846487163,0
3_STEP,DEMENTIA -> CELLULITIS -> DIABETES,4795,443,0.074661105,36.07194995,23,356,0.846432898,0
3_STEP,FALL_FRACTURE -> CANCER -> ASTHMA,1729,160,0.074609601,56.74493927,42,250,0.845848992,0
3_STEP,DEHYDRATION -> STROKE_TIA -> DIABETES,2225,204,0.074606742,39.46022472,28,298,0.845816576,0
3_STEP,HYPERTENSION -> DIABETES -> STROKE_TIA,56446,5108,0.074602275,49.96129044,32,652,0.845765936,0
3_STEP,CELLULITIS -> DIABETES -> DEHYDRATION,1649,153,0.074590661,37.09157065,20,541,0.845634271,0
3_STEP,UTI -> CELLULITIS -> CANCER,1837,170,0.074578116,61.23298857,42,416,0.845492054,0
3_STEP,ASTHMA -> HYPERTENSION -> CAD,23682,2178,0.074571404,44.95612702,28,852,0.845415959,0
3_STEP,COPD -> CANCER -> HYPERTENSION,26220,2383,0.074561404,49.21174676,33,727,0.845302578,0
3_STEP,CANCER -> STROKE_TIA -> HYPERTENSION,13908,1310,0.074561404,55.95146678,39,667,0.845302578,0
3_STEP,CAD -> DEPRESSION_BEHAVIORAL -> CANCER,10260,957,0.074561404,45.97134503,31,637,0.845302578,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> UTI,22777,2110,0.074548887,52.75844053,35,578,0.845160679,0
3_STEP,DEPRESSION_BEHAVIORAL -> CELLULITIS -> DEPRESSION_BEHAVIORAL,4790,428,0.074530271,56.65762004,36,487,0.844949634,0
2_STEP,DIABETES -> DEMENTIA,203180,16882,0.074529973,30.41664534,17,745,0.844946256,0
2_STEP,UTI -> DIABETES,330873,26808,0.074527084,30.56512015,18,971,0.844913503,0
3_STEP,DEMENTIA -> CANCER -> STROKE_TIA,1758,165,0.074516496,44.98976109,30,408,0.844793462,0
3_STEP,CELLULITIS -> CANCER -> HYPERTENSION,9357,869,0.074489687,52.90157102,35,562,0.844489527,0
3_STEP,CELLULITIS -> DEPRESSION_BEHAVIORAL -> STROKE_TIA,1168,106,0.074486301,43.39469178,33,685,0.844451146,0
3_STEP,UTI -> COPD -> ASTHMA,1732,160,0.07448037,59.55715935,43,391,0.844383896,0
3_STEP,DEHYDRATION -> CANCER -> STROKE_TIA,658,64,0.074468085,50.35714286,34,250,0.844244628,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> HYPERTENSION,299378,24269,0.074454369,22.07832239,4,844,0.844089125,0
3_STEP,STROKE_TIA -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,27671,2530,0.074446171,47.51544939,30,513,0.843996188,0
3_STEP,COPD -> SEPSIS -> DEMENTIA,618,56,0.074433657,32.25242718,23,244,0.843854316,0
3_STEP,CANCER -> CAD -> HYPERTENSION,92533,8071,0.074384274,35.94274475,22,613,0.843294458,0
2_STEP,CANCER -> DIABETES,579277,38915,0.07435303,19.56047452,8,711,0.842940245,0
3_STEP,CAD -> STROKE_TIA -> HYPERTENSION,25384,2354,0.074298771,44.69866845,27,552,0.842325112,0
3_STEP,HYPERTENSION -> FALL_FRACTURE -> COPD,21790,2030,0.074254245,66.1521799,45,741,0.841820323,0
3_STEP,CELLULITIS -> CANCER -> UTI,1522,142,0.074244415,48.83574244,39,232,0.841708883,0
3_STEP,DEPRESSION_BEHAVIORAL -> UTI -> FALL_FRACTURE,3112,291,0.074228792,47.43926735,27,772,0.841531759,0
3_STEP,CELLULITIS -> CAD -> HYPERTENSION,20734,1910,0.074225909,41.61985145,24,720,0.841499079,0
3_STEP,UTI -> ASTHMA -> FALL_FRACTURE,1253,118,0.074221868,41.06464485,26,348,0.841453259,0
3_STEP,ASTHMA -> DEPRESSION_BEHAVIORAL -> FALL_FRACTURE,2048,189,0.07421875,34.49707031,13,430,0.841417916,0
3_STEP,DEPRESSION_BEHAVIORAL -> FALL_FRACTURE -> UTI,4529,421,0.074188563,32.97328329,16,563,0.841075681,0
3_STEP,UTI -> HYPERTENSION -> CAD,43201,3945,0.074188097,64.04060091,44,761,0.841070408,0
3_STEP,UTI -> ASTHMA -> UTI,944,86,0.074152542,53.40677966,31,306,0.84066732,0
3_STEP,HYPERTENSION -> ASTHMA -> DEMENTIA,9117,845,0.074147198,46.35680597,28,434,0.840606726,0
3_STEP,UTI -> DIABETES -> CANCER,14192,1330,0.074126268,55.38141206,38,584,0.840369451,0
3_STEP,RESPIRATORY_FAILURE -> CELLULITIS -> STROKE_TIA,715,68,0.074125874,45.54825175,30,326,0.840364982,0
3_STEP,DIABETES -> CELLULITIS -> HYPERTENSION,22710,2080,0.074108322,50.74517834,32,510,0.840165997,0
3_STEP,UTI -> CANCER -> UTI,5573,529,0.074107303,47.56002153,31,683,0.840154442,0
3_STEP,UTI -> CELLULITIS -> DEMENTIA,2065,188,0.07409201,45.03050847,30,359,0.839981061,0
3_STEP,CANCER -> HYPERTENSION -> CELLULITIS,13282,1225,0.074085228,49.07363349,31,533,0.839904178,0
3_STEP,CKD -> UTI -> STROKE_TIA,1485,141,0.074074074,36.68754209,24,255,0.839777725,0
3_STEP,UTI -> CAD -> SEPSIS,1134,103,0.074074074,41.94003527,24,287,0.839777725,0
3_STEP,ASTHMA -> COPD -> SEPSIS,270,24,0.074074074,30.07407407,15,172,0.839777725,0
3_STEP,DIABETES -> COPD -> DIABETES,63864,5657,0.074063635,42.21696104,28,637,0.83965938,0
3_STEP,FALL_FRACTURE -> DIABETES -> CELLULITIS,2998,284,0.074049366,56.13375584,41,378,0.839497612,0
3_STEP,CAD -> FALL_FRACTURE -> DIABETES,14397,1315,0.074043203,49.09932625,33,629,0.839427745,0
3_STEP,DIABETES -> CANCER -> DEPRESSION_BEHAVIORAL,19924,1862,0.074031319,49.81580004,33,683,0.839293011,0
3_STEP,UTI -> DIABETES -> DEMENTIA,7593,710,0.074015541,59.01290662,42,613,0.839114131,0
2_STEP,DIABETES -> DEPRESSION_BEHAVIORAL,341413,26067,0.07401007,30.20084765,17,871,0.83905211,0
2_STEP,STROKE_TIA -> HYPERTENSION,366708,28958,0.074009839,32.52252746,19,778,0.839049491,0
3_STEP,ASTHMA -> HYPERTENSION -> UTI,8932,818,0.074003583,32.64565607,13,526,0.838978563,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> ASTHMA,13987,1273,0.073997283,62.59898477,45,838,0.838907147,0
3_STEP,STROKE_TIA -> FALL_FRACTURE -> DIABETES,7933,732,0.073994706,55.53964452,42,480,0.838877925,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> HYPERTENSION,3568,335,0.073991031,48.23934978,31,426,0.83883627,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> CAD,5745,535,0.073977372,53.24821584,39,478,0.838681409,0
3_STEP,RESPIRATORY_FAILURE -> DEMENTIA -> CANCER,2638,260,0.073919636,45.54700531,32,254,0.838026862,0
3_STEP,FALL_FRACTURE -> STROKE_TIA -> DEPRESSION_BEHAVIORAL,3450,318,0.073913043,40.10115942,28,298,0.837952121,0
3_STEP,DIABETES -> HYPERTENSION -> CELLULITIS,78803,7040,0.073905816,39.9647856,23,816,0.837870181,0
3_STEP,DEPRESSION_BEHAVIORAL -> ASTHMA -> DIABETES,7470,680,0.073895582,43.37831325,31,504,0.837754164,0
3_STEP,FALL_FRACTURE -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,23752,2197,0.073888515,50.21720276,33,552,0.837674038,0
3_STEP,CANCER -> ASTHMA -> PNEUMONIA,988,94,0.07388664,31.4159919,19,312,0.837652781,0
3_STEP,HYPERTENSION -> CANCER -> CAD,103258,8992,0.073882895,57.68792733,40,702,0.837610331,0
3_STEP,UTI -> COPD -> HYPERTENSION,31551,2886,0.073880384,42.5567177,25,545,0.837581862,0
3_STEP,CANCER -> UTI -> CELLULITIS,2086,197,0.073825503,50.21812081,34,402,0.836959679,0
3_STEP,DIABETES -> STROKE_TIA -> HYPERTENSION,42931,3919,0.073816124,48.49593534,31,778,0.83685334,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> ASTHMA,8251,752,0.073809235,47.53496546,31,435,0.836775247,0
3_STEP,HYPERTENSION -> CELLULITIS -> FALL_FRACTURE,9824,916,0.07379886,56.93159609,38,476,0.836657622,0
3_STEP,CANCER -> ASTHMA -> FALL_FRACTURE,1545,139,0.073786408,51.98834951,30,311,0.836516452,0
3_STEP,CHF -> CELLULITIS -> DEPRESSION_BEHAVIORAL,1491,140,0.073775989,47.21797451,33,267,0.836398338,0
3_STEP,CANCER -> DIABETES -> ASTHMA,7077,660,0.073760068,44.70948142,31,489,0.836217836,0
3_STEP,ASTHMA -> CAD -> RESPIRATORY_FAILURE,2510,232,0.073705179,26.04860558,7,263,0.835595565,0
3_STEP,HYPERTENSION -> CAD -> UTI,29471,2695,0.073699569,52.9932476,35,749,0.835531962,0
3_STEP,DIABETES -> DEHYDRATION -> UTI,3189,298,0.073690812,33.73377234,20,377,0.835432685,0
3_STEP,DEPRESSION_BEHAVIORAL -> CANCER -> HYPERTENSION,29721,2763,0.073685273,48.54170452,32,531,0.835369888,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> ASTHMA,190,18,0.073684211,61.04736842,44,157,0.835357842,0
